시간,전압,전류,출력,전압(RS),전압(ST),전압(TR),전류(R),전류(S),전류(T),출력.1,주파수,역률,모듈(℃),외기(℃)
2020-06-10 18:00:00,3456.0,32.9,19.07,2333.57,2337.4,2329.29,34.2,33.0,35.9,23.15,359.9,599.4000000000001,159.80000304,159.0
2020-06-10 18:30:00,3412.0,21.4,12.42,2330.97,2334.48,2325.77,31.1,30.5,33.699999999999996,21.37,359.7,599.4000000000001,153.59999847,155.6
2020-06-10 19:00:00,2218.0,10.9,6.359999999999999,1554.55,1557.75,1551.1399999999999,20.7,20.299999999999997,22.4,14.219999999999999,239.8,399.6,101.29999924,104.6
2020-06-10 19:30:00,773.5,3.5,1.42,778.2,779.46,776.22,10.3,10.3,11.2,7.140000000000001,119.9,0.0,48.0,50.5
2020-06-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11 05:00:00,1437.5,8.4,3.26,1561.43,1564.8899999999999,1559.9499999999998,20.9,20.299999999999997,22.1,14.27,239.9,99.9,83.79999541,87.4
2020-06-11 05:30:00,3532.5,34.3,20.82,2345.07,2350.85,2341.59,36.6,35.6,38.1,24.9,359.9,599.4000000000001,127.19999695,131.0
2020-06-11 06:00:00,3676.0,78.8,48.56,2347.2,2352.26,2344.88,64.2,63.9,64.6,43.519999999999996,359.6,599.4000000000001,143.00000001,132.7
2020-06-11 06:30:00,3715.5,120.4,74.76,2350.05,2354.56,2347.73,99.0,99.4,100.0,67.5,359.8,599.4000000000001,165.20000075000002,137.0
2020-06-11 07:00:00,3636.5,174.8,106.47999999999999,2347.58,2352.23,2345.61,143.2,144.0,144.3,97.50999999999999,359.9,599.4000000000001,190.39999772,144.8
2020-06-11 07:30:00,3574.0,227.3,135.82999999999998,2337.4,2337.88,2332.09,185.5,186.2,187.5,125.66,359.9,599.4000000000001,228.29999541,161.4
2020-06-11 08:00:00,3521.5,274.7,161.59,2343.46,2340.7200000000003,2336.36,221.3,222.0,224.39999999999998,150.35,359.5,599.4000000000001,254.29999924,172.3
2020-06-11 08:30:00,3518.0,321.1,188.75,2335.86,2331.5,2327.65,260.6,261.9,264.3,176.51,359.8,599.4000000000001,274.1000061,183.4
2020-06-11 09:00:00,3508.0,356.2,208.79,2343.96,2340.19,2336.59,288.6,290.1,292.2,196.11,359.9,599.4000000000001,277.19999695,181.2
2020-06-11 09:30:00,3445.0,390.9,225.04,2342.0,2337.05,2334.24,312.0,314.1,315.9,211.89000000000001,359.8,599.4000000000001,279.89999389,181.1
2020-06-11 10:00:00,3390.0,418.1,236.78,2340.6800000000003,2335.4700000000003,2332.63,329.2,331.2,333.2,223.34,359.8,599.4000000000001,291.30000305,185.9
2020-06-11 10:30:00,3315.0,438.2,242.62,2334.92,2328.72,2325.85,338.6,340.5,342.9,229.11,359.9,599.4000000000001,302.09999847,191.9
2020-06-11 11:00:00,3276.5,451.8,247.32,2335.48,2329.21,2326.66,345.3,347.2,349.6,233.68,359.7,599.4000000000001,315.99999236,197.1
2020-06-11 11:30:00,3245.0,456.90000000000003,247.71,2345.33,2339.48,2336.33,344.8,346.4,348.9,234.20999999999998,359.7,599.4000000000001,329.49999999,202.3
2020-06-11 12:00:00,3243.0,449.7,243.69,2369.84,2364.34,2359.31,336.1,337.0,339.8,230.46,359.6,599.4000000000001,335.10000611,203.8
2020-06-11 12:30:00,3262.0,439.1,239.17000000000002,2369.12,2363.55,2359.39,329.7,331.3,333.7,226.28,359.8,599.4000000000001,308.40000917,198.5
2020-06-11 13:00:00,3303.5,417.09999999999997,230.23,2328.72,2324.12,2320.7799999999997,322.4,323.8,326.1,217.48000000000002,359.6,599.4000000000001,287.39999389,199.1
2020-06-11 13:30:00,3321.0,391.3,217.09,2318.35,2313.89,2310.88,304.9,306.5,308.7,204.9,359.7,599.4000000000001,298.70000458,194.0
2020-06-11 14:00:00,3357.0,354.2,198.79,2322.63,2318.8,2314.97,277.7,279.0,281.1,186.93,360.0,599.4000000000001,296.89999388,195.7
2020-06-11 14:30:00,3350.0,310.6,173.98,2325.44,2321.76,2317.9,241.3,242.4,244.7,162.73,359.9,599.4000000000001,285.8999939,196.7
2020-06-11 15:00:00,3483.0,234.4,136.37,2318.18,2316.04,2311.25,187.9,188.5,190.7,126.35,359.9,599.4000000000001,266.59999466,197.1
2020-06-11 15:30:00,3500.5,165.8,97.24,2318.48,2317.42,2313.2200000000003,131.6,132.6,134.1,88.75,360.0,599.4000000000001,234.20000076,198.4
2020-06-11 16:00:00,3526.0,115.80000000000001,68.31,2322.44,2322.04,2316.48,92.0,92.1,94.0,62.09,360.0,599.4000000000001,190.0,191.2
2020-06-11 16:30:00,3587.0,85.3,51.33,2313.64,2313.18,2307.8,68.9,69.2,71.0,46.51,360.0,599.4000000000001,178.80000306,176.2
2020-06-11 17:00:00,3578.0,64.3,38.66,2327.34,2328.05,2321.22,52.4,52.3,54.0,35.5,360.0,599.4000000000001,172.49999999,174.2
2020-06-11 17:30:00,3559.0,48.0,28.89,2336.2,2337.54,2330.21,41.4,41.1,42.9,28.16,359.9,599.4000000000001,164.60000229,171.6
2020-06-11 18:00:00,3497.0,35.0,20.8,2355.65,2356.68,2349.81,34.7,34.4,36.9,24.009999999999998,359.6,599.4000000000001,156.80000306,167.2
2020-06-11 18:30:00,3466.5,24.4,14.55,2358.53,2359.9900000000002,2353.07,31.5,31.4,34.0,21.97,359.8,599.4000000000001,151.20000076,162.9
2020-06-11 19:00:00,3362.0,17.9,10.3,2333.56,2334.79,2327.32,30.5,30.7,33.1,21.15,359.6,599.4000000000001,146.59999847,159.1
2020-06-11 19:30:00,504.0,4.1,1.0899999999999999,774.75,775.66,773.56,10.3,10.2,10.8,7.0,119.9,0.0,47.5,52.1
2020-06-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12 05:00:00,1914.0,11.7,5.91,1546.97,1549.67,1546.46,20.7,20.2,21.8,14.0,239.8,299.70000000000005,74.70000075,82.0
2020-06-12 05:30:00,3545.5,35.3,21.29,2322.52,2325.79,2319.76,35.7,35.3,37.3,24.2,359.6,599.4000000000001,117.00000001,122.1
2020-06-12 06:00:00,3686.0,78.3,48.57,2326.43,2331.38,2325.06,64.8,64.9,65.5,43.730000000000004,359.9,599.4000000000001,142.1000023,132.8
2020-06-12 06:30:00,3642.5,123.7,75.71000000000001,2330.0299999999997,2333.65,2328.59,101.0,101.7,102.0,68.35,359.7,599.4000000000001,168.99999999,142.8
2020-06-12 07:00:00,3607.0,133.2,80.34,2327.84,2330.5,2324.86,107.8,108.0,109.0,72.76,359.4,599.4000000000001,183.00000001,151.6
2020-06-12 07:30:00,3604.0,178.0,106.61,2327.28,2327.25,2322.46,145.2,145.79999999999998,147.5,98.15,359.5,599.4000000000001,193.8999977,155.7
2020-06-12 08:00:00,3597.0,160.1,96.34,2350.25,2347.78,2341.41,128.4,128.7,131.2,87.69,359.5,599.4000000000001,204.70000077,160.7
2020-06-12 08:30:00,3612.0,168.10000000000002,101.61,2365.67,2362.91,2357.17,134.8,135.0,137.8,92.66,359.6,599.4000000000001,204.09999847,160.6
2020-06-12 09:00:00,3553.0,223.6,132.68,2350.32,2347.15,2341.0299999999997,180.4,180.3,183.1,122.72999999999999,359.8,599.4000000000001,212.10000612,163.5
2020-06-12 09:30:00,3546.0,252.0,149.01,2351.6,2348.77,2342.57,202.9,202.8,205.7,138.15,359.6,599.4000000000001,245.40000535,174.6
2020-06-12 10:00:00,3610.0,193.9,117.08,2348.74,2346.65,2340.14,158.0,157.5,160.6,107.43,359.7,599.4000000000001,224.0,172.5
2020-06-12 10:30:00,3624.5,168.5,102.26,2345.32,2343.09,2336.38,137.4,136.8,139.9,93.3,359.7,599.4000000000001,204.99999999,165.0
2020-06-12 11:00:00,3647.5,159.8,97.47,2344.58,2341.7,2335.1,131.0,130.5,133.6,88.99000000000001,359.7,599.4000000000001,191.70000076999997,159.0
2020-06-12 11:30:00,3597.5,222.3,133.68,2357.16,2354.41,2348.69,180.6,180.8,183.5,123.42,359.9,599.4000000000001,215.0,165.2
2020-06-12 12:00:00,3608.0,182.8,110.2,2344.05,2344.35,2337.52,148.9,148.9,150.6,101.15,359.7,599.4000000000001,219.40000153,168.1
2020-06-12 12:30:00,3624.0,156.1,94.64,2325.03,2325.75,2319.26,128.1,128.2,129.8,86.34,359.6,599.4000000000001,200.69999696,165.7
2020-06-12 13:00:00,3599.5,197.2,118.66,2319.24,2320.04,2314.39,162.5,163.1,164.4,109.25,359.5,599.4000000000001,211.69999694,166.9
2020-06-12 13:30:00,3591.0,170.0,102.07000000000001,2313.6,2314.47,2308.17,139.5,139.5,141.1,93.48,359.5,599.4000000000001,212.10000229,167.5
2020-06-12 14:00:00,3622.0,160.6,97.38,2318.33,2317.09,2311.4,132.2,132.4,134.6,88.94,359.7,599.4000000000001,201.80000687999998,164.5
2020-06-12 14:30:00,3628.0,139.8,84.81,2318.54,2319.9,2313.22,114.60000000000001,114.7,115.9,76.96,359.7,599.4000000000001,197.19999694,164.20000000000002
2020-06-12 15:00:00,3617.0,97.5,59.36,2315.0,2318.41,2311.68,79.5,79.2,80.4,53.269999999999996,359.8,599.4000000000001,179.90000153,157.1
2020-06-12 15:30:00,3619.0,87.2,53.099999999999994,2315.98,2318.99,2312.2400000000002,70.9,70.5,71.5,47.43,359.9,599.4000000000001,170.40000153,154.7
2020-06-12 16:00:00,3593.0,69.2,41.78,2315.36,2319.0,2312.29,56.2,55.7,57.0,37.64,359.8,599.4000000000001,166.99999999,152.6
2020-06-12 16:30:00,3592.5,54.8,33.18,2308.19,2310.98,2304.4700000000003,46.2,45.6,46.800000000000004,30.77,359.8,599.4000000000001,154.49999619,146.1
2020-06-12 17:00:00,3587.0,53.9,32.66,2313.55,2315.83,2310.73,45.2,45.1,46.3,30.41,359.9,599.4000000000001,150.69999312,142.0
2020-06-12 17:30:00,3530.0,42.4,25.27,2321.21,2324.37,2318.65,38.1,37.5,39.3,25.66,359.9,599.4000000000001,145.79999923,140.4
2020-06-12 18:00:00,3541.0,37.5,22.53,2337.46,2341.6,2335.38,36.5,35.6,37.3,24.61,359.9,599.4000000000001,143.99999617999998,137.1
2020-06-12 18:30:00,3389.0,19.9,11.69,2334.87,2339.02,2331.54,30.799999999999997,30.5,33.1,21.2,359.6,599.4000000000001,137.59999847,137.4
2020-06-12 19:00:00,2107.0,9.6,5.300000000000001,1557.5,1560.32,1555.54,20.4,20.3,22.0,14.1,239.8,299.70000000000005,89.39999771,91.4
2020-06-12 19:30:00,1571.5,6.300000000000001,2.61,1562.17,1564.07,1559.01,20.4,20.5,21.9,14.16,240.0,0.0,86.89999771,90.7
2020-06-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-13 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-13 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-13 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-13 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-13 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-13 05:00:00,1014.5,8.3,2.15,1547.1100000000001,1549.87,1545.27,20.8,20.4,22.1,14.139999999999999,239.6,0.0,88.89999771,93.3
2020-06-13 05:30:00,3368.0,20.7,12.09,2320.83,2325.97,2318.77,31.299999999999997,30.4,33.2,21.189999999999998,359.7,599.4000000000001,132.89999769,137.8
2020-06-13 06:00:00,3552.5,42.7,25.689999999999998,2323.95,2329.9700000000003,2322.66,39.2,38.2,39.7,26.19,359.6,599.4000000000001,136.5,136.9
2020-06-13 06:30:00,3616.0,58.6,35.66,2324.4,2330.0699999999997,2323.41,49.1,48.7,49.5,32.96,359.7,599.4000000000001,145.09999847,139.4
2020-06-13 07:00:00,3598.0,81.0,48.480000000000004,2326.46,2330.7,2323.4700000000003,66.7,66.4,67.2,44.9,359.7,599.4000000000001,148.39999771,140.7
2020-06-13 07:30:00,3591.0,177.5,107.3,2348.91,2350.8,2343.92,144.0,144.2,145.6,98.07,359.7,599.4000000000001,191.50000383,147.8
2020-06-13 08:00:00,3444.0,242.3,139.22,2374.02,2372.98,2366.0,187.1,187.3,189.5,128.65,359.7,599.4000000000001,212.30000689,156.8
2020-06-13 08:30:00,3609.0,228.79999999999998,136.63,2374.32,2371.41,2364.47,184.9,184.79999999999998,188.0,127.21,359.7,599.4000000000001,234.90000152,170.8
2020-06-13 09:00:00,3535.5,310.0,181.19,2383.7,2378.52,2373.66,246.5,247.3,250.39999999999998,170.59,359.9,599.4000000000001,247.89999389000002,179.5
2020-06-13 09:30:00,3453.0,343.2,197.42000000000002,2378.23,2374.55,2369.62,267.9,269.0,271.4,184.72,359.4,599.4000000000001,288.79999542999997,189.9
2020-06-13 10:00:00,3363.0,390.9,219.04,2382.07,2377.44,2372.07,298.6,299.6,302.3,206.03,359.7,599.4000000000001,286.50000764,193.6
2020-06-13 10:30:00,3377.0,402.3,226.7,2385.34,2377.87,2373.79,308.7,309.9,313.5,213.45,359.6,599.4000000000001,258.70000075,174.0
2020-06-13 11:00:00,3334.0,421.3,235.9,2388.3599999999997,2379.19,2375.89,318.2,320.3,324.6,220.8,359.7,599.4000000000001,271.09999465,179.6
2020-06-13 11:30:00,3281.0,473.6,259.35,2391.91,2384.08,2381.07,353.7,355.4,358.9,245.16,359.8,599.4000000000001,290.59999847,183.4
2020-06-13 12:00:00,3273.0,460.8,251.72,2374.75,2368.85,2363.98,345.9,347.2,350.2,237.82999999999998,359.8,599.4000000000001,302.80000304,188.5
2020-06-13 12:30:00,3279.0,447.0,244.69,2354.77,2347.15,2343.65,339.1,340.7,343.8,231.31,359.8,599.4000000000001,311.09999847,197.9
2020-06-13 13:00:00,3329.0,426.8,237.31,2352.8,2346.23,2343.26,328.9,330.9,333.6,224.36,359.8,599.4000000000001,269.80000305,187.1
2020-06-13 13:30:00,3374.5,397.5,223.88,2358.2400000000002,2350.58,2348.71,308.7,310.9,313.6,211.23,359.6,599.4000000000001,262.59999467,174.7
2020-06-13 14:00:00,3419.0,359.8,205.5,2355.48,2348.08,2346.01,282.4,284.3,287.3,193.09,359.8,599.4000000000001,253.29999924,173.3
2020-06-13 14:30:00,3414.0,313.1,178.65,2350.83,2344.63,2342.69,244.4,246.4,248.9,166.98,359.9,599.4000000000001,244.09999847,172.3
2020-06-13 15:00:00,3519.0,235.4,138.47,2345.87,2341.79,2339.05,187.5,189.0,191.4,128.0,359.6,599.4000000000001,236.89999772,173.9
2020-06-13 15:30:00,3581.0,164.2,98.43,2344.37,2340.56,2336.11,131.3,132.3,134.7,89.67,359.6,599.4000000000001,198.40000153,168.7
2020-06-13 16:00:00,3602.0,111.9,67.49,2343.56,2341.27,2336.4300000000003,88.9,89.7,92.0,60.94,359.7,599.4000000000001,155.70000077,162.3
2020-06-13 16:30:00,3672.0,80.6,49.55,2337.52,2336.96,2330.74,65.5,66.0,67.8,44.78,359.6,599.4000000000001,146.6000023,153.7
2020-06-13 17:00:00,3636.0,61.7,37.86,2334.5699999999997,2335.84,2329.17,51.1,51.0,52.8,34.769999999999996,359.8,599.4000000000001,148.40000534,155.4
2020-06-13 17:30:00,3621.0,44.6,27.4,2332.45,2334.4,2326.88,40.1,39.7,41.800000000000004,27.270000000000003,359.8,599.4000000000001,140.90000152,148.3
2020-06-13 18:00:00,3562.0,34.6,20.96,2330.65,2334.27,2325.51,35.2,34.2,36.8,23.81,359.7,599.4000000000001,142.49999619,147.8
2020-06-13 18:30:00,3514.0,30.2,18.07,2327.55,2331.0,2323.21,33.1,32.1,34.4,22.3,359.7,599.4000000000001,141.79999922000002,146.2
2020-06-13 19:00:00,3439.0,22.8,13.4,2328.26,2332.31,2323.96,31.4,30.4,33.3,21.29,359.8,599.4000000000001,141.8999977,147.0
2020-06-13 19:30:00,1420.5,8.3,3.18,1558.23,1561.15,1555.24,20.8,20.5,22.0,14.24,239.7,99.9,92.40000153,98.0
2020-06-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-13 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-13 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-13 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-13 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-14 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-14 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-14 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-14 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-14 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-14 05:00:00,715.5,3.8,1.42,775.83,778.03,776.0,10.6,10.4,10.9,7.15,119.9,0.0,52.0,53.5
2020-06-14 05:30:00,2644.5,15.1,6.92,2325.17,2330.51,2322.98,31.3,30.4,32.7,21.12,359.6,299.70000000000005,154.30000306,157.4
2020-06-14 06:00:00,3380.0,20.9,12.07,2325.96,2331.41,2323.37,31.4,30.299999999999997,33.0,21.189999999999998,359.7,599.4000000000001,151.6000023,153.1
2020-06-14 06:30:00,3311.5,16.099999999999998,9.11,2348.2400000000002,2354.53,2346.44,31.200000000000003,30.299999999999997,33.0,21.37,359.9,599.4000000000001,150.79999924999998,152.6
2020-06-14 07:00:00,3410.0,22.9,13.42,2355.99,2362.35,2353.66,32.4,31.099999999999998,33.9,22.08,359.7,599.4000000000001,142.09999846,142.9
2020-06-14 07:30:00,3547.0,45.1,27.0,2350.38,2354.2400000000002,2344.41,39.6,38.4,41.1,26.93,359.8,599.4000000000001,149.40000153,144.7
2020-06-14 08:00:00,3591.0,58.9,35.74,2360.39,2362.32,2353.63,48.2,48.0,49.7,33.1,359.6,599.4000000000001,155.20000077,146.3
2020-06-14 08:30:00,3571.0,79.4,47.71,2362.48,2362.98,2354.76,63.9,63.5,66.2,43.99,359.7,599.4000000000001,159.40000153,147.6
2020-06-14 09:00:00,3555.0,187.70000000000002,109.98,2376.62,2375.8199999999997,2367.82,148.9,148.7,151.5,102.69,359.7,599.4000000000001,202.70000077,161.4
2020-06-14 09:30:00,3459.0,238.4,140.01,2382.22,2380.27,2374.02,184.6,185.1,187.5,127.63,359.6,599.4000000000001,236.89999771,174.7
2020-06-14 10:00:00,3392.0,223.8,125.54,2380.42,2377.71,2370.13,169.2,169.5,172.8,117.00999999999999,359.8,599.4000000000001,226.1000023,179.9
2020-06-14 10:30:00,3504.5,215.9,126.61,2377.5299999999997,2373.86,2366.42,168.79999999999998,168.0,172.1,116.18,359.7,599.4000000000001,223.89999771,178.3
2020-06-14 11:00:00,3475.0,195.29999999999998,113.88,2375.32,2372.73,2365.11,150.8,150.4,153.8,103.86,359.7,599.4000000000001,242.99999617,188.6
2020-06-14 11:30:00,3531.5,101.4,60.15,2364.95,2363.1,2355.2,78.9,78.5,81.6,54.29,359.8,599.4000000000001,202.69999694,181.8
2020-06-14 12:00:00,3544.0,86.4,51.42,2345.52,2344.13,2335.9900000000002,68.4,68.0,70.8,46.72,359.8,599.4000000000001,190.10000229,173.2
